position,total_coverage
549,32
550,32
551,32
552,32
553,32
554,32
555,32
556,32
557,32
558,32
559,32
560,32
561,32
562,32
563,32
564,32
565,32
566,32
567,32
568,32
569,32
570,32
571,32
572,32
573,32
574,32
575,32
576,32
577,32
578,32
579,32
580,32
581,32
582,32
583,32
584,32
585,32
586,32
587,32
588,32
589,32
590,32
591,32
592,32
593,32
594,32
595,32
596,32
597,32
598,32
599,32
600,32
601,32
602,32
603,32
604,32
605,32
606,32
607,32
608,32
609,32
610,32
611,32
612,32
613,32
614,32
615,32
616,32
617,32
618,32
619,32
620,32
621,32
622,32
623,32
624,32
625,32
626,32
627,32
628,32
629,32
630,32
631,32
632,32
633,32
634,32
635,32
636,32
637,32
638,32
639,32
640,32
641,32
642,32
643,32
644,32
645,32
646,32
647,32
648,32
649,32
650,32
651,32
652,32
653,32
654,32
655,32
656,32
657,32
658,32
659,32
660,32
661,32
662,32
663,32
664,32
665,32
666,32
667,32
668,32
669,32
670,32
671,32
672,32
673,32
674,32
675,32
676,32
677,32
678,32
679,32
680,32
681,32
682,32
683,32
684,32
685,32
686,32
687,32
688,32
689,32
690,32
691,32
692,32
693,32
694,32
695,32
696,32
697,32
698,32
699,32
700,32
701,32
702,32
703,32
704,32
705,32
706,32
707,32
708,32
709,32
710,32
711,32
712,32
713,32
714,32
715,32
716,32
717,32
718,32
719,32
720,32
721,32
722,32
723,32
724,32
725,32
726,32
727,32
728,32
729,32
730,32
731,32
732,32
733,32
734,32
735,32
736,32
737,32
738,32
739,32
740,32
741,32
742,32
743,32
744,32
745,32
746,32
747,32
748,32
749,32
750,32
751,32
752,32
753,32
754,32
755,32
756,32
757,32
758,32
759,32
760,32
761,32
762,32
763,32
764,32
765,32
766,32
767,32
768,32
769,32
770,32
771,32
772,32
773,32
774,32
775,32
776,32
777,32
778,32
779,32
780,32
781,32
782,32
783,32
784,32
785,32
786,32
787,32
788,32
789,32
790,32
791,32
792,32
793,32
794,32
795,32
796,32
797,32
798,32
799,32
800,32
801,32
802,32
803,32
804,32
805,32
806,32
807,32
808,32
809,32
810,32
811,32
812,32
813,32
814,32
815,32
816,32
817,32
818,32
819,32
820,32
821,32
822,32
823,32
824,32
825,32
826,32
827,32
828,32
829,32
830,32
831,32
832,32
833,32
834,32
835,32
836,32
837,32
838,32
839,32
840,32
841,32
842,32
843,32
844,32
845,32
846,32
847,32
848,32
849,32
850,32
851,32
852,32
853,32
854,32
855,32
856,32
857,32
858,32
859,32
860,32
861,32
862,32
863,32
864,32
865,32
866,32
867,32
868,32
869,32
870,32
871,32
872,32
873,32
874,32
875,32
876,32
877,32
878,32
879,32
880,32
881,32
882,32
883,32
884,32
885,32
886,32
887,32
888,32
889,32
890,32
891,32
892,32
893,32
894,32
895,32
896,32
897,32
898,32
899,32
900,32
901,32
902,32
903,32
904,32
905,32
906,32
907,32
908,32
909,32
910,32
911,32
912,32
913,32
914,32
915,32
916,32
917,32
918,32
919,32
920,32
921,32
922,32
923,32
924,32
925,32
926,32
927,32
928,32
929,32
930,32
931,32
932,32
933,32
934,32
935,32
936,32
937,32
938,32
939,32
940,32
941,32
942,32
943,32
944,32
945,32
946,32
947,32
948,32
949,32
950,32
951,32
952,32
953,32
954,32
955,32
956,32
957,32
958,32
959,32
960,32
961,32
962,32
963,32
964,32
965,32
966,32
967,32
968,32
969,32
970,32
971,32
972,32
973,32
974,32
975,32
976,32
977,32
978,32
979,32
980,32
981,32
982,32
983,32
984,32
985,32
986,32
987,32
988,32
989,32
990,32
991,32
992,32
993,32
994,32
995,32
996,32
997,32
998,32
999,32
1000,32
1001,32
1002,32
1003,32
1004,32
1005,32
1006,32
1007,32
1008,32
1009,32
1010,32
1011,32
1012,32
1013,32
1014,32
1015,32
1016,32
1017,32
1018,32
1019,32
1020,32
1021,32
1022,32
1023,32
1024,32
1025,32
1026,32
1027,32
1028,32
1029,32
1030,32
1031,32
1032,32
1033,32
1034,32
1035,32
1036,32
1037,32
1038,32
1039,32
1040,32
1041,32
1042,32
1043,32
1044,32
1045,32
1046,32
1047,32
1048,32
1049,32
1050,32
1051,32
1052,32
1053,32
1054,32
1055,32
1056,32
1057,32
1058,32
1059,32
1060,32
1061,32
1062,32
1063,32
1064,32
1065,32
1066,32
1067,32
1068,32
1069,32
1070,32
1071,32
1072,32
1073,32
1074,32
1075,32
1076,32
1077,32
1078,32
1079,32
1080,32
1081,32
1082,32
1083,32
1084,32
1085,32
1086,32
1087,32
1088,32
1089,32
1090,32
1091,32
1092,32
1093,32
1094,32
1095,32
1096,32
1097,32
1098,32
1099,32
1100,32
1101,32
1102,32
1103,32
1104,32
1105,32
1106,32
1107,32
1108,32
1109,32
1110,32
1111,32
1112,32
1113,32
1114,32
1115,32
1116,32
1117,32
1118,28
1119,28
1120,28
1121,28
1122,28
1123,28
1124,28
1125,28
1126,28
1127,28
1128,28
1129,28
1130,28
1131,28
1132,28
1133,28
1134,28
1135,28
1136,28
1137,28
1138,28
1139,28
1140,28
1141,28
1142,28
1143,28
1144,28
1145,28
1146,28
1147,28
1148,28
1149,28
1150,28
1151,28
1152,28
1153,28
1154,28
1155,28
1156,28
1157,28
1158,28
1159,28
1160,28
1161,28
1162,28
1163,28
1164,28
1165,28
1166,28
1167,28
1168,28
1169,28
1170,28
1171,28
1172,28
1173,28
1174,28
1175,28
1176,28
1177,28
1178,28
1179,28
1180,28
1181,28
1182,28
1183,28
1184,28
1185,28
1186,28
1187,28
1188,28
1189,28
1190,28
1191,28
1192,28
1193,28
1194,28
1195,28
1196,28
1197,28
1198,28
1199,28
1200,28
1201,28
1202,28
1203,28
1204,28
1205,28
1206,28
1207,28
1208,28
1209,28
1210,28
1211,28
1212,28
1213,28
1214,28
1215,28
1216,28
1217,28
1218,28
1219,28
1220,28
1221,28
1222,28
1223,28
1224,28
1225,28
1226,28
1227,28
1228,28
1229,28
1230,28
1231,28
1232,28
1233,28
1234,28
1235,28
1236,28
1237,28
1238,28
1239,28
1240,28
1241,28
1242,28
1243,28
1244,28
1245,28
1246,28
1247,28
1248,28
1249,28
1250,28
1251,28
1252,28
1253,28
1254,28
1255,28
1256,28
1257,28
1258,28
1259,28
1260,28
1261,28
1262,28
1263,28
1264,28
1265,28
1266,28
1267,28
1268,28
1269,28
1270,28
1271,28
1272,28
1273,28
1274,28
1275,28
1276,28
1277,28
1278,28
1279,28
1280,28
1281,28
1282,28
1283,28
1284,28
1285,28
1286,36
1287,36
1288,36
1289,36
1290,36
1291,36
1292,36
1293,36
1294,36
1295,36
1296,36
1297,36
1298,36
1299,36
1300,36
1301,36
1302,36
1303,36
1304,36
1305,36
1306,36
1307,36
1308,36
1309,37
1310,37
1311,37
1312,37
1313,37
1314,37
1315,37
1316,37
1317,37
1318,37
1319,37
1320,37
1321,37
1322,37
1323,37
1324,37
1325,37
1326,37
1327,37
1328,37
1329,37
1330,37
1331,37
1332,37
1333,37
1334,37
1335,37
1336,37
1337,37
1338,37
1339,37
1340,37
1341,37
1342,37
1343,37
1344,37
1345,37
1346,37
1347,37
1348,37
1349,37
1350,37
1351,37
1352,37
1353,37
1354,42
1355,42
1356,42
1357,42
1358,42
1359,42
1360,42
1361,42
1362,42
1363,42
1364,42
1365,42
1366,42
1367,42
1368,42
1369,42
1370,42
1371,42
1372,42
1373,42
1374,42
1375,42
1376,42
1377,42
1378,42
1379,42
1380,42
1381,42
1382,42
1383,42
1384,42
1385,42
1386,42
1387,42
1388,42
1389,42
1390,42
1391,42
1392,42
1393,42
1394,42
1395,42
1396,42
1397,42
1398,42
1399,42
1400,42
1401,42
1402,42
1403,42
1404,42
1405,42
1406,42
1407,42
1408,42
1409,42
1410,42
1411,42
1412,42
1413,42
1414,42
1415,42
1416,42
1417,42
1418,42
1419,42
1420,42
1421,42
1422,42
1423,42
1424,42
1425,42
1426,42
1427,42
1428,42
1429,42
1430,42
1431,42
1432,42
1433,42
1434,42
1435,42
1436,42
1437,42
1438,42
1439,42
1440,42
1441,42
1442,42
1443,42
1444,42
1445,42
1446,42
1447,42
1448,42
1449,42
1450,42
1451,42
1452,42
1453,42
1454,42
1455,42
1456,42
1457,42
1458,42
1459,42
1460,42
1461,42
1462,42
1463,42
1464,42
1465,42
1466,42
1467,42
1468,42
1469,42
1470,42
1471,42
1472,42
1473,42
1474,42
1475,42
1476,42
1477,42
1478,42
1479,42
1480,42
1481,42
1482,42
1483,42
1484,42
1485,42
1486,42
1487,42
1488,42
1489,42
1490,42
1491,42
1492,42
1493,42
1494,42
1495,42
1496,42
1497,42
1498,42
1499,42
1500,42
1501,42
1502,42
1503,42
1504,42
1505,42
1506,42
1507,42
1508,42
1509,42
1510,42
1511,42
1512,42
1513,42
1514,42
1515,42
1516,42
1517,42
1518,42
1519,42
1520,42
1521,42
1522,42
1523,42
1524,42
1525,42
1526,42
1527,42
1528,42
1529,42
1530,42
1531,42
1532,42
1533,42
1534,42
1535,42
1536,42
1537,42
1538,42
1539,42
1540,42
1541,42
1542,42
1543,42
1544,42
1545,42
1546,42
1547,42
1548,42
1549,42
1550,42
1551,42
1552,42
1553,42
1554,42
1555,42
1556,42
1557,42
1558,42
1559,42
1560,42
1561,42
1562,42
1563,42
1564,42
1565,42
1566,42
1567,42
1568,42
1569,42
1570,42
1571,42
1572,42
1573,42
1574,42
1575,42
1576,42
1577,42
1578,42
1579,42
1580,42
1581,42
1582,42
1583,42
1584,42
1585,42
1586,42
1587,42
1588,42
1589,42
1590,42
1591,42
1592,42
1593,42
1594,42
1595,42
1596,42
1597,42
1598,42
1599,42
1600,42
1601,42
1602,42
1603,42
1604,42
1605,42
1606,42
1607,42
1608,42
1609,42
1610,42
1611,42
1612,42
1613,42
1614,42
1615,42
1616,42
1617,42
1618,42
1619,42
1620,42
1621,42
1622,42
1623,42
1624,42
1625,42
1626,42
1627,42
1628,42
1629,42
1630,42
1631,42
1632,42
1633,42
1634,42
1635,42
1636,42
1637,42
1638,42
1639,42
1640,42
1641,42
1642,42
1643,42
1644,42
1645,42
1646,42
1647,42
1648,42
1649,42
1650,42
1651,42
1652,42
1653,42
1654,42
1655,42
1656,42
1657,42
1658,42
1659,42
1660,42
1661,42
1662,42
1663,42
1664,42
1665,42
1666,42
1667,42
1668,42
1669,42
1670,42
1671,42
1672,42
1673,42
1674,42
1675,42
1676,42
1677,42
1678,42
1679,42
1680,42
1681,42
1682,42
1683,42
1684,42
1685,42
1686,42
1687,42
1688,42
1689,42
1690,42
1691,42
1692,42
1693,42
1694,42
1695,42
1696,42
1697,42
1698,42
1699,42
1700,42
1701,42
1702,42
1703,42
1704,42
1705,42
1706,42
1707,42
1708,42
1709,42
1710,42
1711,42
1712,42
1713,42
1714,42
1715,42
1716,42
1717,42
1718,42
1719,42
1720,42
1721,42
1722,42
1723,42
1724,42
1725,42
1726,42
1727,42
1728,42
1729,42
1730,42
1731,42
1732,42
1733,42
1734,42
1735,42
1736,42
1737,42
1738,42
1739,42
1740,42
1741,42
1742,42
1743,42
1744,42
1745,42
1746,42
1747,42
1748,42
1749,42
1750,42
1751,42
1752,42
1753,42
1754,42
1755,42
1756,42
1757,42
1758,42
1759,42
1760,42
1761,42
1762,42
1763,42
1764,42
1765,42
1766,42
1767,43
1768,43
1769,43
1770,43
1771,43
1772,43
1773,43
1774,43
1775,43
1776,43
1777,43
1778,43
1779,43
1780,43
1781,43
1782,43
1783,43
1784,43
1785,43
1786,43
1787,43
1788,43
1789,43
1790,43
1791,43
1792,43
1793,43
1794,43
1795,43
1796,43
1797,43
1798,43
1799,43
1800,43
1801,43
1802,43
1803,43
1804,43
1805,43
1806,43
1807,43
1808,43
1809,43
1810,43
1811,43
1812,43
1813,43
1814,43
1815,43
1816,43
1817,43
1818,43
1819,43
1820,43
1821,43
1822,43
1823,43
1824,43
1825,43
1826,43
1827,43
1828,43
1829,43
1830,43
1831,43
1832,43
1833,43
1834,43
1835,43
1836,43
1837,43
1838,43
1839,43
1840,43
1841,43
1842,43
1843,43
1844,43
1845,43
1846,43
1847,43
1848,43
1849,43
1850,43
1851,43
1852,43
1853,43
1854,43
1855,43
1856,43
1857,43
1858,43
1859,43
1860,43
1861,43
1862,43
1863,43
1864,43
1865,43
1866,43
1867,43
1868,43
1869,43
1870,43
1871,43
1872,43
1873,43
1874,43
1875,43
1876,43
1877,43
1878,43
1879,43
1880,43
1881,43
1882,43
1883,43
1884,43
1885,43
1886,43
1887,43
1888,43
1889,43
1890,43
1891,43
1892,43
1893,43
1894,43
1895,43
1896,43
1897,43
1898,43
1899,43
1900,43
1901,43
1902,43
1903,43
1904,43
1905,43
1906,43
1907,43
1908,43
1909,43
1910,43
1911,43
1912,43
1913,43
1914,43
1915,43
1916,43
1917,43
1918,43
1919,43
1920,43
1921,43
1922,43
1923,43
1924,43
1925,43
1926,43
1927,43
1928,43
1929,43
1930,43
1931,43
1932,43
1933,43
1934,43
1935,43
1936,43
1937,43
1938,43
1939,43
1940,43
1941,43
1942,43
1943,43
1944,43
1945,43
1946,43
1947,43
1948,43
1949,43
1950,43
1951,43
1952,43
1953,43
1954,43
1955,43
1956,43
1957,43
1958,43
1959,43
1960,43
1961,43
1962,43
1963,43
1964,43
1965,43
1966,43
1967,43
1968,43
1969,43
1970,43
1971,43
1972,43
1973,43
1974,43
1975,43
1976,43
1977,43
1978,43
1979,43
1980,43
1981,43
1982,43
1983,43
1984,43
1985,43
1986,43
1987,44
1988,44
1989,44
1990,44
1991,44
1992,44
1993,44
1994,44
1995,44
1996,44
1997,44
1998,44
1999,44
2000,44
2001,44
2002,44
2003,44
2004,44
2005,44
2006,44
2007,44
2008,44
2009,44
2010,44
2011,44
2012,44
2013,44
2014,44
2015,44
2016,44
2017,44
2018,44
2019,44
2020,44
2021,44
2022,46
2023,46
2024,46
2025,46
2026,46
2027,46
2028,46
2029,46
2030,46
2031,46
2032,46
2033,46
2034,46
2035,46
2036,46
2037,46
2038,46
2039,46
2040,46
2041,46
2042,46
2043,46
2044,46
2045,46
2046,46
2047,46
2048,46
2049,46
2050,46
2051,46
2052,46
2053,46
2054,46
2055,46
2056,46
2057,46
2058,46
2059,46
2060,46
2061,46
2062,46
2063,46
2064,46
2065,46
2066,46
2067,46
2068,46
2069,46
2070,46
2071,46
2072,46
2073,46
2074,46
2075,46
2076,46
2077,46
2078,46
2079,46
2080,46
2081,46
2082,46
2083,46
2084,46
2085,46
2086,46
2087,46
2088,46
2089,46
2090,46
2091,46
2092,46
2093,46
2094,46
2095,46
2096,46
2097,46
2098,46
2099,46
2100,46
2101,46
2102,46
2103,46
2104,46
2105,46
2106,46
2107,46
2108,46
2109,46
2110,46
2111,46
2112,46
2113,46
2114,46
2115,46
2116,46
2117,46
2118,46
2119,46
2120,46
2121,46
2122,46
2123,46
2124,46
2125,46
2126,46
2127,46
2128,46
2129,46
2130,46
2131,46
2132,46
2133,46
2134,46
2135,46
2136,51
2137,51
2138,51
2139,51
2140,51
2141,51
2142,51
2143,51
2144,51
2145,51
2146,51
2147,51
2148,51
2149,51
2150,51
2151,51
2152,51
2153,51
2154,51
2155,51
2156,51
2157,51
2158,51
2159,51
2160,51
2161,51
2162,51
2163,51
2164,51
2165,51
2166,51
2167,51
2168,51
2169,51
2170,51
2171,51
2172,51
2173,51
2174,51
2175,51
2176,51
2177,51
2178,51
2179,51
2180,51
2181,51
2182,51
2183,51
2184,51
2185,51
2186,51
2187,51
2188,51
2189,51
2190,51
2191,51
2192,51
2193,51
2194,51
2195,51
2196,51
2197,51
2198,51
2199,51
2200,51
2201,51
2202,51
2203,51
2204,51
2205,51
2206,51
2207,51
2208,51
2209,51
2210,51
2211,51
2212,51
2213,51
2214,51
2215,51
2216,52
2217,52
2218,52
2219,52
2220,52
2221,52
2222,52
2223,52
2224,52
2225,52
2226,52
2227,52
2228,53
2229,54
2230,54
2231,54
2232,54
2233,54
2234,54
2235,54
2236,54
2237,54
2238,54
2239,54
2240,54
2241,54
2242,54
2243,54
2244,54
2245,54
2246,54
2247,54
2248,54
2249,54
2250,54
2251,54
2252,54
2253,54
2254,54
2255,54
2256,54
2257,54
2258,54
2259,54
2260,54
2261,54
2262,54
2263,54
2264,54
2265,54
2266,54
2267,54
2268,54
2269,54
2270,54
2271,54
2272,54
2273,54
2274,54
2275,54
2276,54
2277,54
2278,54
2279,54
2280,54
2281,54
2282,54
2283,54
2284,54
2285,54
2286,54
2287,54
2288,54
2289,54
2290,54
2291,54
2292,54
2293,54
2294,54
2295,53
2296,54
2297,54
2298,54
2299,54
2300,54
2301,54
2302,54
2303,54
2304,54
2305,54
2306,54
2307,54
2308,54
2309,54
2310,54
2311,54
2312,54
2313,54
2314,54
2315,54
2316,54
2317,54
2318,54
2319,54
2320,54
2321,54
2322,54
2323,54
2324,54
2325,54
2326,54
2327,54
2328,54
2329,54
2330,54
2331,54
2332,54
2333,54
2334,54
2335,54
2336,54
2337,54
2338,54
2339,54
2340,54
2341,54
2342,54
2343,54
2344,54
2345,54
2346,54
2347,54
2348,54
2349,54
2350,54
2351,54
2352,54
2353,54
2354,54
2355,54
2356,54
2357,54
2358,54
2359,54
2360,54
2361,54
2362,54
2363,54
2364,54
2365,54
2366,54
2367,54
2368,54
2369,54
2370,54
2371,54
2372,54
2373,54
2374,54
2375,54
2376,54
2377,54
2378,54
2379,54
2380,54
2381,54
2382,54
2383,54
2384,54
2385,54
2386,54
2387,54
2388,54
2389,54
2390,54
2391,54
2392,54
2393,54
2394,54
2395,54
2396,54
2397,54
2398,54
2399,54
2400,54
2401,54
2402,54
2403,54
2404,54
2405,54
2406,54
2407,54
2408,54
2409,54
2410,54
2411,54
2412,54
2413,54
2414,54
2415,54
2416,54
2417,54
2418,54
2419,54
2420,54
2421,54
2422,54
2423,54
2424,54
2425,54
2426,54
2427,54
2428,54
2429,54
2430,54
2431,54
2432,54
2433,54
2434,54
2435,54
2436,54
2437,54
2438,54
2439,54
2440,54
2441,54
2442,54
2443,54
2444,54
2445,54
2446,54
2447,54
2448,54
2449,54
2450,54
2451,54
2452,54
2453,54
2454,54
2455,54
2456,54
2457,54
2458,54
2459,54
2460,54
2461,54
2462,54
2463,54
2464,54
2465,54
2466,54
2467,54
2468,54
2469,54
2470,54
2471,54
2472,54
2473,54
2474,54
2475,54
2476,54
2477,54
2478,54
2479,54
2480,54
2481,54
2482,54
2483,54
2484,54
2485,54
2486,54
2487,54
2488,54
2489,54
2490,54
2491,54
2492,54
2493,54
2494,54
2495,54
2496,54
2497,54
2498,54
2499,54
2500,54
2501,54
2502,54
2503,54
2504,54
2505,54
2506,54
2507,54
2508,54
2509,54
2510,54
2511,54
2512,54
2513,54
2514,54
2515,54
2516,54
2517,54
2518,54
2519,54
2520,54
2521,54
2522,54
2523,54
2524,54
2525,54
2526,54
2527,54
2528,54
2529,54
2530,54
2531,54
2532,54
2533,54
2534,54
2535,54
2536,54
2537,54
2538,54
2539,54
2540,54
2541,54
2542,54
2543,54
2544,54
2545,54
2546,54
2547,54
2548,54
2549,54
2550,54
2551,54
2552,54
2553,54
2554,54
2555,54
2556,54
2557,54
2558,54
2559,54
2560,54
2561,54
2562,54
2563,54
2564,54
2565,54
2566,54
2567,54
2568,54
2569,54
2570,54
2571,54
2572,54
2573,54
2574,54
2575,54
2576,54
2577,54
2578,54
2579,54
2580,54
2581,54
2582,54
2583,54
2584,54
2585,54
2586,54
2587,54
2588,54
2589,54
2590,54
2591,54
2592,54
2593,54
2594,54
2595,54
2596,54
2597,54
2598,54
2599,54
2600,54
2601,54
2602,54
2603,54
2604,54
2605,54
2606,54
2607,54
2608,54
2609,54
2610,54
2611,54
2612,54
2613,54
2614,54
2615,54
2616,54
2617,54
2618,54
2619,54
2620,54
2621,54
2622,54
2623,54
2624,54
2625,54
2626,54
2627,54
2628,54
2629,54
2630,54
2631,54
2632,54
2633,54
2634,54
2635,54
2636,54
2637,54
2638,54
2639,54
2640,54
2641,54
2642,54
2643,54
2644,54
2645,54
2646,54
2647,54
2648,54
2649,54
2650,54
2651,54
2652,54
2653,54
2654,54
2655,54
2656,54
2657,54
2658,54
2659,54
2660,54
2661,54
2662,54
2663,54
2664,54
2665,54
2666,54
2667,54
2668,54
2669,54
2670,54
2671,54
2672,54
2673,54
2674,54
2675,54
2676,54
2677,54
2678,54
2679,54
2680,54
2681,54
2682,54
2683,54
2684,54
2685,54
2686,54
2687,54
2688,54
2689,54
2690,54
2691,54
2692,54
2693,54
2694,54
2695,54
2696,54
2697,54
2698,54
2699,54
2700,54
2701,54
2702,54
2703,54
2704,54
2705,54
2706,54
2707,54
2708,54
2709,54
2710,54
2711,54
2712,54
2713,54
2714,54
2715,54
2716,54
2717,54
2718,54
2719,54
2720,54
2721,54
2722,54
2723,54
2724,54
2725,54
2726,54
2727,54
2728,54
2729,54
2730,54
2731,54
2732,54
2733,54
2734,54
2735,54
2736,54
2737,54
2738,54
2739,54
2740,54
2741,54
2742,54
2743,54
2744,54
2745,54
2746,54
2747,54
2748,54
2749,54
2750,54
2751,54
2752,54
2753,54
2754,54
2755,54
2756,54
2757,54
2758,54
2759,54
2760,54
2761,54
2762,54
2763,54
2764,54
2765,54
2766,54
2767,54
2768,54
2769,54
2770,54
2771,54
2772,54
2773,54
2774,54
2775,54
2776,54
2777,54
2778,54
2779,54
2780,54
2781,54
2782,54
2783,54
2784,54
2785,54
2786,54
2787,54
2788,54
2789,54
2790,54
2791,54
2792,54
2793,54
2794,54
2795,54
2796,54
2797,54
2798,54
2799,54
2800,54
2801,54
2802,54
2803,54
2804,54
2805,54
2806,54
2807,54
2808,54
2809,54
2810,54
2811,54
2812,54
2813,54
2814,54
2815,54
2816,54
2817,54
2818,54
2819,54
2820,54
2821,54
2822,54
2823,54
2824,54
2825,54
2826,54
2827,54
2828,54
2829,54
2830,54
2831,54
2832,54
2833,54
2834,54
2835,54
2836,54
2837,54
2838,54
2839,54
2840,54
2841,54
2842,54
2843,54
2844,54
2845,54
2846,54
2847,54
2848,54
2849,54
2850,54
2851,54
2852,54
2853,54
2854,54
2855,54
2856,54
2857,54
2858,54
2859,54
2860,54
2861,54
2862,54
2863,54
2864,54
2865,54
2866,54
2867,54
2868,54
2869,54
2870,54
2871,54
2872,54
2873,54
2874,54
2875,54
2876,54
2877,54
2878,54
2879,54
2880,54
2881,54
2882,54
2883,54
2884,54
2885,54
2886,54
2887,54
2888,54
2889,54
2890,54
2891,54
2892,54
2893,54
2894,54
2895,54
2896,54
2897,54
2898,54
2899,54
2900,54
2901,54
2902,54
2903,54
2904,54
2905,54
2906,54
2907,54
2908,54
2909,54
2910,54
2911,54
2912,54
2913,54
2914,54
2915,54
2916,54
2917,54
2918,54
2919,54
2920,54
2921,54
2922,54
2923,54
2924,54
2925,54
2926,54
2927,54
2928,54
2929,54
2930,54
2931,54
2932,54
2933,54
2934,54
2935,54
2936,54
2937,54
2938,54
2939,54
2940,54
2941,54
2942,54
2943,54
2944,54
2945,54
2946,54
2947,54
2948,54
2949,54
2950,54
2951,54
2952,54
2953,54
2954,54
2955,54
2956,54
2957,54
2958,54
2959,54
2960,54
2961,54
2962,54
2963,54
2964,54
2965,54
2966,54
2967,54
2968,54
2969,54
2970,54
2971,54
2972,54
2973,54
2974,54
2975,54
2976,54
2977,54
2978,54
2979,54
2980,54
2981,54
2982,54
2983,54
2984,54
2985,54
2986,54
2987,54
2988,54
2989,54
2990,54
2991,54
2992,54
2993,54
2994,54
2995,54
2996,54
