position,total_coverage
1888,24
1889,24
1890,24
1891,24
1892,24
1893,24
1894,24
1895,24
1896,24
1897,24
1898,24
1899,24
1900,24
1901,24
1902,24
1903,24
1904,24
1905,24
1906,24
1907,24
1908,24
1909,24
1910,24
1911,24
1912,24
1913,24
1914,24
1915,24
1916,24
1917,24
1918,24
1919,24
1920,24
1921,24
1922,24
1923,24
1924,24
1925,24
1926,24
1927,24
1928,24
1929,24
1930,24
1931,24
1932,24
1933,24
1934,24
1935,24
1936,24
1937,24
1938,24
1939,24
1940,24
1941,24
1942,24
1943,24
1944,24
1945,24
1946,24
1947,24
1948,24
1949,24
1950,24
1951,24
1952,24
1953,24
1954,24
1955,24
1956,24
1957,24
1958,24
1959,24
1960,24
1961,24
1962,24
1963,24
1964,24
1965,24
1966,24
1967,24
1968,24
1969,24
1970,24
1971,24
1972,24
1973,24
1974,24
1975,24
1976,24
1977,24
1978,24
1979,24
1980,24
1981,24
1982,24
1983,24
1984,24
1985,24
1986,24
1987,24
1988,24
1989,24
1990,24
1991,24
1992,24
1993,24
1994,24
1995,24
1996,24
1997,24
1998,24
1999,24
2000,24
2001,24
2002,24
2003,24
2004,24
2005,24
2006,24
2007,24
2008,24
2009,24
2010,24
2011,24
2012,24
2013,24
2014,24
2015,24
2016,24
2017,24
2018,24
2019,24
2020,24
2021,24
2022,24
2023,24
2024,24
2025,24
2026,24
2027,24
2028,24
2029,24
2030,24
2031,24
2032,24
2033,24
2034,24
2035,24
2036,24
2037,24
2038,24
2039,24
2040,24
2041,24
2042,24
2043,24
2044,24
2045,24
2046,24
2047,24
2048,24
2049,24
2050,24
2051,24
2052,24
2053,24
2054,24
2055,24
2056,24
2057,24
2058,24
2059,24
2060,24
2061,24
2062,24
2063,24
2064,24
2065,24
2066,24
2067,24
2068,24
2069,24
2070,24
2071,24
2072,24
2073,24
2074,24
2075,24
2076,24
2077,24
2078,24
2079,24
2080,24
2081,24
2082,24
2083,24
2084,24
2085,24
2086,24
2087,24
2088,24
2089,24
2090,24
2091,24
2092,24
2093,24
2094,24
2095,24
2096,24
2097,24
2098,24
2099,24
2100,24
2101,24
2102,24
2103,24
2104,24
2105,24
2106,24
2107,24
2108,24
2109,24
2110,24
2111,24
2112,24
2113,24
2114,24
2115,24
2116,24
2117,24
2118,24
2119,24
2120,24
2121,24
2122,24
2123,24
2124,24
2125,24
2126,24
2127,24
2128,24
2129,24
2130,24
2131,24
2132,24
2133,24
2134,24
2135,24
2136,26
2137,26
2138,26
2139,26
2140,26
2141,26
2142,26
2143,26
2144,26
2145,26
2146,26
2147,26
2148,26
2149,26
2150,26
2151,26
2152,26
2153,26
2154,26
2155,26
2156,26
2157,26
2158,26
2159,26
2160,26
2161,26
2162,26
2163,26
2164,26
2165,26
2166,26
2167,26
2168,26
2169,26
2170,26
2171,26
2172,26
2173,26
2174,26
2175,26
2176,26
2177,26
2178,26
2179,26
2180,26
2181,26
2182,26
2183,26
2184,26
2185,26
2186,26
2187,26
2188,26
2189,26
2190,26
2191,26
2192,26
2193,26
2194,26
2195,26
2196,26
2197,26
2198,26
2199,26
2200,26
2201,26
2202,26
2203,26
2204,26
2205,26
2206,26
2207,26
2208,26
2209,26
2210,26
2211,26
2212,26
2213,26
2214,26
2215,26
2216,30
2217,30
2218,30
2219,30
2220,30
2221,30
2222,30
2223,30
2224,30
2225,30
2226,30
2227,30
2228,31
2229,31
2230,31
2231,31
2232,31
2233,31
2234,31
2235,31
2236,31
2237,31
2238,31
2239,31
2240,31
2241,31
2242,31
2243,31
2244,31
2245,31
2246,31
2247,31
2248,31
2249,31
2250,31
2251,31
2252,31
2253,31
2254,31
2255,31
2256,31
2257,31
2258,31
2259,31
2260,31
2261,31
2262,31
2263,31
2264,31
2265,31
2266,31
2267,31
2268,31
2269,31
2270,31
2271,31
2272,31
2273,31
2274,31
2275,31
2276,31
2277,31
2278,31
2279,31
2280,31
2281,31
2282,31
2283,31
2284,31
2285,31
2286,31
2287,31
2288,31
2289,31
2290,31
2291,31
2292,31
2293,31
2294,31
2295,27
2296,31
2297,31
2298,31
2299,31
2300,31
2301,31
2302,31
2303,31
2304,31
2305,31
2306,31
2307,31
2308,31
2309,31
2310,31
2311,31
2312,31
2313,31
2314,31
2315,31
2316,31
2317,31
2318,31
2319,31
2320,31
2321,31
2322,31
2323,31
2324,31
2325,31
2326,31
2327,31
2328,31
2329,31
2330,31
2331,31
2332,31
2333,31
2334,31
2335,31
2336,31
2337,31
2338,31
2339,31
2340,31
2341,31
2342,31
2343,31
2344,31
2345,31
2346,31
2347,31
2348,31
2349,31
2350,31
2351,31
2352,31
2353,31
2354,31
2355,31
2356,31
2357,31
2358,31
2359,31
2360,31
2361,31
2362,31
2363,31
2364,31
2365,31
2366,31
2367,31
2368,31
2369,31
2370,31
2371,31
2372,31
2373,31
2374,31
2375,31
2376,31
2377,31
2378,31
2379,31
2380,31
2381,31
2382,31
2383,31
2384,31
2385,31
2386,31
2387,31
2388,31
2389,31
2390,31
2391,31
2392,31
2393,31
2394,31
2395,31
2396,31
2397,31
2398,31
2399,31
2400,31
2401,31
2402,31
2403,31
2404,31
2405,31
2406,31
2407,31
2408,31
2409,31
2410,31
2411,31
2412,31
2413,31
2414,31
2415,31
2416,31
2417,31
2418,31
2419,31
2420,31
2421,31
2422,31
2423,31
2424,31
2425,31
2426,31
2427,31
2428,31
2429,31
2430,31
2431,31
2432,31
2433,31
2434,31
2435,31
2436,31
2437,31
2438,31
2439,31
2440,31
2441,31
2442,31
2443,31
2444,31
2445,31
2446,31
2447,31
2448,31
2449,31
2450,31
2451,31
2452,31
2453,31
2454,31
2455,31
2456,31
2457,31
2458,31
2459,31
2460,31
2461,31
2462,31
2463,31
2464,31
2465,31
2466,31
2467,31
2468,31
2469,31
2470,31
2471,31
2472,31
2473,31
2474,31
2475,31
2476,31
2477,31
2478,31
2479,31
2480,31
2481,31
2482,31
2483,31
2484,31
2485,31
2486,31
2487,31
2488,31
2489,31
2490,31
2491,31
2492,31
2493,31
2494,31
2495,31
2496,31
2497,31
2498,31
2499,31
2500,31
2501,31
2502,31
2503,31
2504,31
2505,31
2506,31
2507,31
2508,31
2509,31
2510,31
2511,31
2512,31
2513,31
2514,31
2515,31
2516,31
2517,31
2518,31
2519,31
2520,31
2521,31
2522,31
2523,31
2524,31
2525,31
2526,31
2527,31
2528,31
2529,31
2530,31
2531,31
2532,31
2533,31
2534,31
2535,31
2536,31
2537,31
2538,31
2539,31
2540,31
2541,31
2542,31
2543,31
2544,31
2545,31
2546,31
2547,31
2548,31
2549,31
2550,31
2551,31
2552,31
2553,31
2554,31
2555,31
2556,31
2557,31
2558,31
2559,31
2560,31
2561,31
2562,31
2563,31
2564,31
2565,31
2566,31
2567,31
2568,31
2569,31
2570,31
2571,31
2572,31
2573,31
2574,31
2575,31
2576,31
2577,31
2578,31
2579,31
2580,31
2581,31
2582,31
2583,31
2584,31
2585,31
2586,31
2587,31
2588,31
2589,31
2590,31
2591,31
2592,31
2593,31
2594,31
2595,31
2596,31
2597,31
2598,31
2599,31
2600,31
2601,31
2602,31
2603,31
2604,31
2605,31
2606,31
2607,31
2608,31
2609,31
2610,31
2611,31
2612,31
2613,31
2614,31
2615,31
2616,31
2617,31
2618,31
2619,31
2620,31
2621,31
2622,31
2623,31
2624,31
2625,31
2626,31
2627,31
2628,31
2629,31
2630,31
2631,31
2632,31
2633,31
2634,31
2635,31
2636,31
2637,31
2638,31
2639,31
2640,31
2641,31
2642,31
2643,31
2644,31
2645,31
2646,31
2647,31
2648,31
2649,31
2650,31
2651,31
2652,31
2653,31
2654,31
2655,31
2656,31
2657,31
2658,31
2659,31
2660,31
2661,31
2662,31
2663,31
2664,31
2665,31
2666,31
2667,31
2668,31
2669,31
2670,31
2671,31
2672,31
2673,31
2674,31
2675,31
2676,31
2677,31
2678,31
2679,31
2680,31
2681,31
2682,31
2683,31
2684,31
2685,31
2686,31
2687,31
2688,31
2689,31
2690,31
2691,31
2692,31
2693,31
2694,31
2695,31
2696,31
2697,31
2698,31
2699,31
2700,31
2701,31
2702,31
2703,31
2704,31
2705,31
2706,31
2707,31
2708,31
2709,31
2710,31
2711,31
2712,31
2713,31
2714,31
2715,31
2716,31
2717,31
2718,31
2719,31
2720,31
2721,31
2722,31
2723,31
2724,31
2725,31
2726,31
2727,31
2728,31
2729,31
2730,31
2731,31
2732,31
2733,31
2734,31
2735,31
2736,31
2737,31
2738,31
2739,31
2740,31
2741,31
2742,31
2743,31
2744,31
2745,31
2746,31
2747,31
2748,31
2749,31
2750,31
2751,31
2752,31
2753,31
2754,31
2755,31
2756,31
2757,31
2758,31
2759,31
2760,31
2761,31
2762,31
2763,31
2764,31
2765,31
2766,31
2767,31
2768,31
2769,31
2770,31
2771,31
2772,31
2773,31
2774,31
2775,31
2776,31
2777,31
2778,31
2779,31
2780,31
2781,31
2782,31
2783,31
2784,31
2785,31
2786,31
2787,31
2788,31
2789,31
2790,31
2791,31
2792,31
2793,31
2794,31
2795,31
2796,31
2797,31
2798,31
2799,31
2800,31
2801,31
2802,31
2803,31
2804,31
2805,31
2806,31
2807,31
2808,31
2809,31
2810,31
2811,31
2812,31
2813,31
2814,31
2815,31
2816,31
2817,31
2818,31
2819,31
2820,31
2821,31
2822,31
2823,31
2824,31
2825,31
2826,31
2827,31
2828,31
2829,31
2830,31
2831,31
2832,31
2833,31
2834,31
2835,31
2836,31
2837,31
2838,31
2839,31
2840,31
2841,31
2842,31
2843,31
2844,31
2845,31
2846,31
2847,31
2848,31
2849,31
2850,31
2851,31
2852,31
2853,31
2854,31
2855,31
2856,31
2857,31
2858,31
2859,31
2860,31
2861,31
2862,31
2863,31
2864,31
2865,31
2866,31
2867,31
2868,31
2869,31
2870,31
2871,31
2872,31
2873,31
2874,31
2875,31
2876,31
2877,31
2878,31
2879,31
2880,31
2881,31
2882,31
2883,31
2884,31
2885,31
2886,31
2887,31
2888,31
2889,31
2890,31
2891,31
2892,31
2893,31
2894,31
2895,31
2896,31
2897,31
2898,31
2899,31
2900,31
2901,31
2902,31
2903,31
2904,31
2905,31
2906,31
2907,31
2908,31
2909,31
2910,31
2911,31
2912,31
2913,31
2914,31
2915,31
2916,31
2917,31
2918,31
2919,31
2920,31
2921,31
2922,31
2923,31
2924,31
2925,31
2926,31
2927,31
2928,31
2929,31
2930,31
2931,31
2932,31
2933,31
2934,31
2935,31
2936,31
2937,31
2938,31
2939,31
2940,31
2941,31
2942,31
2943,31
2944,31
2945,31
2946,31
2947,31
2948,31
2949,31
2950,31
2951,31
2952,31
2953,31
2954,31
2955,31
2956,31
2957,31
2958,31
2959,31
2960,31
2961,31
2962,31
2963,31
2964,31
2965,31
2966,31
2967,31
2968,31
2969,31
2970,31
2971,31
2972,31
2973,31
2974,31
2975,31
2976,31
2977,31
2978,31
2979,31
2980,31
2981,31
2982,31
2983,31
2984,31
2985,31
2986,31
2987,31
2988,31
2989,31
2990,31
2991,31
2992,31
2993,31
2994,31
2995,31
2996,31
