position,total_coverage
1170,80
1171,80
1172,80
1173,80
1174,80
1175,80
1176,80
1177,80
1178,80
1179,80
1180,80
1181,80
1182,80
1183,79
1184,79
1185,80
1186,80
1187,80
1188,80
1189,80
1190,80
1191,80
1192,79
1193,79
1194,79
1195,80
1196,80
1197,80
1198,80
1199,80
1200,79
1201,80
1202,80
1203,80
1204,80
1205,80
1206,80
1207,80
1208,80
1209,80
1210,80
1211,80
1212,80
1213,80
1214,80
1215,80
1216,80
1217,80
1218,80
1219,80
1220,80
1221,80
1222,80
1223,80
1224,80
1225,80
1226,80
1227,80
1228,80
1229,80
1230,80
1231,80
1232,80
1233,80
1234,80
1235,79
1236,80
1237,80
1238,80
1239,80
1240,80
1241,80
1242,80
1243,80
1244,80
1245,80
1246,80
1247,80
1248,80
1249,80
1250,80
1251,80
1252,80
1253,80
1254,80
1255,80
1256,80
1257,80
1258,80
1259,80
1260,80
1261,80
1262,80
1263,80
1264,80
1265,80
1266,80
1267,80
1268,80
1269,80
1270,80
1271,80
1272,80
1273,80
1274,80
1275,79
1276,80
1277,80
1278,80
1279,80
1280,80
1281,80
1282,80
1283,80
1284,80
1285,80
1286,92
1287,92
1288,92
1289,92
1290,92
1291,92
1292,92
1293,92
1294,92
1295,92
1296,92
1297,92
1298,92
1299,92
1300,92
1301,92
1302,92
1303,92
1304,92
1305,92
1306,92
1307,92
1308,92
1309,92
1310,92
1311,92
1312,92
1313,92
1314,92
1315,92
1316,92
1317,92
1318,92
1319,92
1320,91
1321,92
1322,92
1323,92
1324,92
1325,92
1326,92
1327,91
1328,91
1329,91
1330,91
1331,91
1332,92
1333,92
1334,92
1335,92
1336,92
1337,92
1338,92
1339,92
1340,92
1341,92
1342,92
1343,93
1344,93
1345,93
1346,93
1347,93
1348,93
1349,93
1350,93
1351,93
1352,93
1353,93
1354,93
1355,93
1356,93
1357,93
1358,93
1359,93
1360,93
1361,93
1362,93
1363,93
1364,93
1365,93
1366,93
1367,93
1368,93
1369,93
1370,93
1371,93
1372,93
1373,93
1374,93
1375,93
1376,93
1377,93
1378,93
1379,93
1380,93
1381,93
1382,93
1383,93
1384,93
1385,93
1386,93
1387,93
1388,93
1389,93
1390,93
1391,93
1392,93
1393,93
1394,93
1395,93
1396,93
1397,93
1398,93
1399,93
1400,92
1401,92
1402,92
1403,93
1404,93
1405,93
1406,93
1407,93
1408,93
1409,93
1410,93
1411,93
1412,93
1413,93
1414,93
1415,93
1416,93
1417,93
1418,93
1419,93
1420,93
1421,93
1422,93
1423,93
1424,93
1425,93
1426,93
1427,93
1428,93
1429,93
1430,93
1431,93
1432,93
1433,93
1434,93
1435,93
1436,93
1437,93
1438,93
1439,93
1440,93
1441,93
1442,93
1443,93
1444,93
1445,92
1446,93
1447,93
1448,93
1449,93
1450,93
1451,93
1452,93
1453,93
1454,93
1455,93
1456,93
1457,93
1458,93
1459,93
1460,93
1461,93
1462,93
1463,93
1464,93
1465,93
1466,93
1467,93
1468,93
1469,93
1470,93
1471,93
1472,93
1473,93
1474,93
1475,93
1476,93
1477,93
1478,93
1479,93
1480,93
1481,93
1482,93
1483,93
1484,93
1485,93
1486,93
1487,93
1488,93
1489,93
1490,93
1491,92
1492,93
1493,93
1494,93
1495,93
1496,93
1497,93
1498,93
1499,93
1500,93
1501,93
1502,93
1503,93
1504,93
1505,93
1506,93
1507,93
1508,93
1509,93
1510,93
1511,92
1512,93
1513,93
1514,93
1515,93
1516,93
1517,93
1518,93
1519,93
1520,93
1521,93
1522,93
1523,93
1524,93
1525,93
1526,92
1527,93
1528,93
1529,93
1530,93
1531,93
1532,93
1533,93
1534,93
1535,93
1536,92
1537,93
1538,93
1539,93
1540,93
1541,93
1542,93
1543,93
1544,93
1545,93
1546,93
1547,93
1548,93
1549,93
1550,93
1551,93
1552,93
1553,93
1554,93
1555,93
1556,93
1557,93
1558,93
1559,93
1560,93
1561,93
1562,93
1563,93
1564,93
1565,93
1566,93
1567,93
1568,93
1569,93
1570,93
1571,93
1572,93
1573,93
1574,93
1575,93
1576,93
1577,93
1578,93
1579,93
1580,93
1581,93
1582,93
1583,93
1584,94
1585,94
1586,94
1587,94
1588,94
1589,94
1590,94
1591,94
1592,94
1593,94
1594,94
1595,94
1596,94
1597,94
1598,94
1599,94
1600,94
1601,94
1602,94
1603,94
1604,94
1605,94
1606,94
1607,94
1608,94
1609,94
1610,94
1611,94
1612,94
1613,94
1614,94
1615,94
1616,94
1617,94
1618,94
1619,94
1620,94
1621,94
1622,94
1623,94
1624,94
1625,94
1626,94
1627,94
1628,94
1629,94
1630,94
1631,94
1632,94
1633,94
1634,94
1635,94
1636,94
1637,94
1638,94
1639,94
1640,94
1641,94
1642,94
1643,94
1644,94
1645,94
1646,94
1647,94
1648,94
1649,94
1650,94
1651,94
1652,94
1653,94
1654,94
1655,94
1656,94
1657,94
1658,94
1659,94
1660,94
1661,94
1662,94
1663,94
1664,94
1665,94
1666,94
1667,94
1668,94
1669,94
1670,94
1671,94
1672,94
1673,93
1674,93
1675,94
1676,93
1677,94
1678,94
1679,94
1680,94
1681,94
1682,94
1683,94
1684,94
1685,95
1686,95
1687,95
1688,95
1689,95
1690,95
1691,95
1692,95
1693,95
1694,95
1695,95
1696,95
1697,95
1698,95
1699,95
1700,95
1701,95
1702,95
1703,95
1704,95
1705,95
1706,95
1707,95
1708,95
1709,95
1710,95
1711,95
1712,95
1713,95
1714,95
1715,95
1716,95
1717,95
1718,95
1719,95
1720,95
1721,95
1722,95
1723,95
1724,95
1725,95
1726,95
1727,95
1728,95
1729,95
1730,95
1731,95
1732,95
1733,95
1734,95
1735,95
1736,95
1737,95
1738,95
1739,95
1740,95
1741,95
1742,95
1743,95
1744,95
1745,95
1746,95
1747,95
1748,95
1749,95
1750,95
1751,95
1752,95
1753,95
1754,95
1755,95
1756,95
1757,95
1758,95
1759,95
1760,95
1761,95
1762,95
1763,95
1764,95
1765,95
1766,95
1767,95
1768,95
1769,95
1770,95
1771,95
1772,95
1773,95
1774,95
1775,95
1776,95
1777,95
1778,95
1779,95
1780,95
1781,95
1782,95
1783,95
1784,95
1785,95
1786,95
1787,95
1788,95
1789,95
1790,95
1791,95
1792,95
1793,95
1794,95
1795,95
1796,95
1797,95
1798,95
1799,95
1800,95
1801,95
1802,95
1803,95
1804,95
1805,95
1806,95
1807,95
1808,95
1809,95
1810,95
1811,95
1812,95
1813,95
1814,95
1815,95
1816,95
1817,95
1818,95
1819,95
1820,95
1821,95
1822,95
1823,95
1824,95
1825,95
1826,95
1827,95
1828,95
1829,95
1830,95
1831,95
1832,95
1833,95
1834,95
1835,95
1836,95
1837,95
1838,95
1839,95
1840,95
1841,96
1842,96
1843,96
1844,96
1845,96
1846,96
1847,96
1848,96
1849,96
1850,96
1851,96
1852,96
1853,96
1854,96
1855,96
1856,96
1857,96
1858,96
1859,96
1860,96
1861,96
1862,96
1863,96
1864,96
1865,96
1866,96
1867,96
1868,96
1869,96
1870,96
1871,96
1872,96
1873,96
1874,96
1875,96
1876,96
1877,96
1878,96
1879,96
1880,96
1881,96
1882,96
1883,96
1884,96
1885,96
1886,96
1887,96
1888,96
1889,96
1890,96
1891,96
1892,96
1893,96
1894,96
1895,96
1896,96
1897,96
1898,96
1899,96
1900,96
1901,96
1902,96
1903,96
1904,96
1905,96
1906,96
1907,96
1908,96
1909,96
1910,96
1911,96
1912,96
1913,96
1914,96
1915,96
1916,96
1917,96
1918,96
1919,96
1920,96
1921,96
1922,96
1923,96
1924,96
1925,96
1926,96
1927,96
1928,96
1929,96
1930,96
1931,96
1932,96
1933,96
1934,96
1935,96
1936,96
1937,96
1938,96
1939,96
1940,96
1941,96
1942,96
1943,96
1944,96
1945,96
1946,96
1947,96
1948,96
1949,96
1950,96
1951,96
1952,96
1953,96
1954,96
1955,96
1956,96
1957,96
1958,96
1959,96
1960,96
1961,96
1962,96
1963,96
1964,96
1965,96
1966,96
1967,96
1968,96
1969,96
1970,96
1971,96
1972,96
1973,96
1974,96
1975,96
1976,96
1977,96
1978,96
1979,96
1980,96
1981,96
1982,96
1983,96
1984,96
1985,96
1986,96
1987,96
1988,96
1989,96
1990,96
1991,96
1992,96
1993,96
1994,96
1995,96
1996,96
1997,96
1998,96
1999,96
2000,96
2001,96
2002,96
2003,96
2004,96
2005,96
2006,96
2007,96
2008,96
2009,96
2010,96
2011,96
2012,96
2013,96
2014,96
2015,96
2016,96
2017,96
2018,96
2019,96
2020,96
2021,96
2022,96
2023,96
2024,96
2025,96
2026,96
2027,96
2028,96
2029,96
2030,96
2031,96
2032,96
2033,96
2034,96
2035,96
2036,96
2037,96
2038,96
2039,96
2040,96
2041,96
2042,96
2043,96
2044,96
2045,96
2046,96
2047,96
2048,96
2049,96
2050,96
2051,96
2052,96
2053,96
2054,96
2055,96
2056,96
2057,96
2058,96
2059,96
2060,96
2061,96
2062,96
2063,96
2064,96
2065,96
2066,96
2067,96
2068,96
2069,96
2070,96
2071,96
2072,96
2073,96
2074,96
2075,96
2076,96
2077,96
2078,96
2079,96
2080,96
2081,96
2082,96
2083,96
2084,96
2085,96
2086,96
2087,96
2088,96
2089,96
2090,96
2091,96
2092,96
2093,96
2094,96
2095,96
2096,96
2097,96
2098,96
2099,96
2100,96
2101,96
2102,96
2103,96
2104,96
2105,96
2106,96
2107,96
2108,96
2109,96
2110,96
2111,96
2112,96
2113,96
2114,96
2115,96
2116,96
2117,96
2118,96
2119,96
2120,96
2121,96
2122,96
2123,96
2124,96
2125,96
2126,96
2127,96
2128,96
2129,96
2130,96
2131,96
2132,96
2133,96
2134,96
2135,96
2136,111
2137,111
2138,111
2139,111
2140,111
2141,111
2142,111
2143,111
2144,111
2145,111
2146,111
2147,111
2148,111
2149,111
2150,111
2151,111
2152,111
2153,111
2154,111
2155,111
2156,111
2157,111
2158,111
2159,111
2160,111
2161,111
2162,111
2163,111
2164,111
2165,111
2166,111
2167,111
2168,111
2169,111
2170,111
2171,111
2172,111
2173,111
2174,111
2175,111
2176,111
2177,111
2178,111
2179,111
2180,111
2181,111
2182,111
2183,111
2184,111
2185,111
2186,111
2187,111
2188,111
2189,111
2190,111
2191,111
2192,111
2193,111
2194,111
2195,111
2196,111
2197,111
2198,111
2199,111
2200,111
2201,111
2202,111
2203,111
2204,111
2205,111
2206,111
2207,111
2208,111
2209,111
2210,111
2211,111
2212,111
2213,111
2214,111
2215,111
2216,135
2217,135
2218,135
2219,135
2220,135
2221,135
2222,135
2223,135
2224,142
2225,142
2226,142
2227,142
2228,142
2229,142
2230,142
2231,143
2232,143
2233,143
2234,143
2235,143
2236,143
2237,143
2238,143
2239,143
2240,143
2241,143
2242,143
2243,143
2244,143
2245,143
2246,143
2247,143
2248,143
2249,143
2250,143
2251,143
2252,143
2253,143
2254,143
2255,143
2256,143
2257,143
2258,143
2259,143
2260,143
2261,143
2262,143
2263,143
2264,143
2265,143
2266,143
2267,143
2268,143
2269,143
2270,143
2271,143
2272,143
2273,143
2274,143
2275,143
2276,144
2277,144
2278,144
2279,144
2280,145
2281,145
2282,145
2283,145
2284,145
2285,145
2286,145
2287,145
2288,145
2289,145
2290,145
2291,145
2292,145
2293,145
2294,145
2295,120
2296,145
2297,145
2298,145
2299,145
2300,145
2301,145
2302,145
2303,145
2304,145
2305,145
2306,145
2307,145
2308,145
2309,145
2310,145
2311,145
2312,145
2313,145
2314,145
2315,145
2316,145
2317,145
2318,145
2319,145
2320,145
2321,145
2322,145
2323,145
2324,145
2325,145
2326,145
2327,145
2328,145
2329,145
2330,145
2331,145
2332,145
2333,145
2334,145
2335,145
2336,145
2337,145
2338,145
2339,145
2340,145
2341,145
2342,145
2343,145
2344,145
2345,145
2346,145
2347,145
2348,145
2349,145
2350,145
2351,145
2352,145
2353,145
2354,145
2355,145
2356,145
2357,145
2358,145
2359,145
2360,145
2361,145
2362,145
2363,145
2364,145
2365,145
2366,145
2367,145
2368,145
2369,145
2370,145
2371,145
2372,145
2373,145
2374,145
2375,145
2376,145
2377,145
2378,145
2379,145
2380,145
2381,145
2382,145
2383,145
2384,145
2385,145
2386,145
2387,145
2388,145
2389,145
2390,145
2391,145
2392,145
2393,145
2394,145
2395,145
2396,145
2397,145
2398,145
2399,145
2400,145
2401,145
2402,145
2403,145
2404,145
2405,145
2406,146
2407,146
2408,146
2409,146
2410,146
2411,146
2412,146
2413,146
2414,146
2415,146
2416,146
2417,146
2418,146
2419,146
2420,146
2421,146
2422,146
2423,146
2424,146
2425,146
2426,146
2427,146
2428,146
2429,146
2430,146
2431,146
2432,146
2433,146
2434,146
2435,146
2436,146
2437,146
2438,146
2439,146
2440,146
2441,146
2442,146
2443,146
2444,146
2445,146
2446,146
2447,146
2448,146
2449,146
2450,146
2451,146
2452,146
2453,146
2454,146
2455,146
2456,146
2457,146
2458,146
2459,146
2460,146
2461,146
2462,146
2463,146
2464,146
2465,146
2466,146
2467,146
2468,146
2469,146
2470,146
2471,146
2472,146
2473,146
2474,146
2475,146
2476,146
2477,146
2478,146
2479,146
2480,146
2481,146
2482,146
2483,146
2484,146
2485,146
2486,146
2487,146
2488,146
2489,146
2490,146
2491,146
2492,146
2493,146
2494,146
2495,146
2496,146
2497,146
2498,146
2499,146
2500,146
2501,146
2502,146
2503,146
2504,146
2505,146
2506,146
2507,146
2508,146
2509,146
2510,146
2511,146
2512,146
2513,146
2514,146
2515,146
2516,146
2517,146
2518,146
2519,146
2520,146
2521,146
2522,146
2523,146
2524,146
2525,146
2526,146
2527,146
2528,146
2529,146
2530,146
2531,146
2532,146
2533,146
2534,146
2535,146
2536,146
2537,146
2538,146
2539,146
2540,146
2541,146
2542,146
2543,146
2544,146
2545,146
2546,146
2547,146
2548,146
2549,146
2550,146
2551,146
2552,146
2553,146
2554,146
2555,146
2556,146
2557,146
2558,146
2559,146
2560,146
2561,146
2562,146
2563,146
2564,146
2565,146
2566,146
2567,146
2568,146
2569,146
2570,146
2571,146
2572,146
2573,146
2574,146
2575,146
2576,146
2577,146
2578,146
2579,146
2580,146
2581,146
2582,146
2583,146
2584,146
2585,146
2586,146
2587,146
2588,146
2589,146
2590,146
2591,146
2592,146
2593,146
2594,146
2595,146
2596,146
2597,146
2598,146
2599,146
2600,146
2601,146
2602,146
2603,146
2604,146
2605,146
2606,146
2607,146
2608,146
2609,146
2610,146
2611,146
2612,146
2613,146
2614,146
2615,146
2616,146
2617,146
2618,146
2619,146
2620,146
2621,146
2622,146
2623,146
2624,146
2625,146
2626,146
2627,146
2628,146
2629,146
2630,146
2631,146
2632,146
2633,146
2634,146
2635,146
2636,146
2637,146
2638,146
2639,146
2640,146
2641,146
2642,146
2643,146
2644,146
2645,146
2646,146
2647,146
2648,146
2649,146
2650,146
2651,146
2652,146
2653,146
2654,146
2655,146
2656,146
2657,146
2658,146
2659,146
2660,146
2661,146
2662,146
2663,146
2664,146
2665,146
2666,146
2667,146
2668,146
2669,146
2670,146
2671,146
2672,146
2673,146
2674,146
2675,146
2676,146
2677,146
2678,146
2679,146
2680,146
2681,146
2682,146
2683,146
2684,146
2685,146
2686,146
2687,146
2688,146
2689,146
2690,146
2691,146
2692,146
2693,146
2694,146
2695,146
2696,146
2697,146
2698,146
2699,146
2700,146
2701,146
2702,146
2703,146
2704,146
2705,146
2706,146
2707,146
2708,146
2709,146
2710,146
2711,146
2712,146
2713,146
2714,146
2715,146
2716,146
2717,146
2718,146
2719,146
2720,146
2721,146
2722,146
2723,146
2724,146
2725,146
2726,146
2727,146
2728,146
2729,146
2730,146
2731,146
2732,146
2733,146
2734,146
2735,146
2736,146
2737,146
2738,146
2739,146
2740,146
2741,146
2742,146
2743,146
2744,146
2745,146
2746,146
2747,146
2748,146
2749,146
2750,146
2751,146
2752,146
2753,146
2754,146
2755,146
2756,146
2757,146
2758,146
2759,146
2760,146
2761,146
2762,146
2763,146
2764,146
2765,146
2766,146
2767,146
2768,146
2769,146
2770,146
2771,146
2772,146
2773,146
2774,146
2775,146
2776,146
2777,146
2778,146
2779,146
2780,146
2781,146
2782,146
2783,146
2784,146
2785,146
2786,146
2787,146
2788,146
2789,146
2790,146
2791,146
2792,146
2793,146
2794,146
2795,146
2796,146
2797,146
2798,146
2799,146
2800,146
2801,146
2802,146
2803,146
2804,146
2805,146
2806,146
2807,146
2808,146
2809,146
2810,146
2811,146
2812,146
2813,146
2814,146
2815,146
2816,146
2817,146
2818,146
2819,146
2820,146
2821,146
2822,146
2823,146
2824,146
2825,146
2826,146
2827,146
2828,146
2829,146
2830,146
2831,146
2832,146
2833,146
2834,146
2835,146
2836,146
2837,146
2838,146
2839,146
2840,146
2841,146
2842,146
2843,146
2844,146
2845,146
2846,146
2847,146
2848,146
2849,146
2850,146
2851,146
2852,146
2853,146
2854,146
2855,146
2856,146
2857,146
2858,146
2859,146
2860,146
2861,146
2862,146
2863,146
2864,146
2865,146
2866,146
2867,146
2868,146
2869,146
2870,146
2871,146
2872,146
2873,146
2874,146
2875,146
2876,146
2877,146
2878,146
2879,146
2880,146
2881,146
2882,146
2883,146
2884,146
2885,146
2886,146
2887,146
2888,146
2889,146
2890,146
2891,146
2892,146
2893,146
2894,146
2895,146
2896,146
2897,146
2898,146
2899,146
2900,146
2901,146
2902,146
2903,146
2904,146
2905,146
2906,146
2907,146
2908,146
2909,146
2910,146
2911,146
2912,146
2913,146
2914,146
2915,146
2916,146
2917,146
2918,146
2919,146
2920,146
2921,146
2922,146
2923,146
2924,146
2925,146
2926,146
2927,146
2928,146
2929,146
2930,146
2931,146
2932,146
2933,146
2934,146
2935,146
2936,146
2937,146
2938,146
2939,146
2940,146
2941,146
2942,146
2943,146
2944,146
2945,146
2946,146
2947,146
2948,146
2949,146
2950,146
2951,146
2952,146
2953,146
2954,146
2955,146
2956,146
2957,146
2958,146
2959,146
2960,146
2961,146
2962,146
2963,146
2964,146
2965,146
2966,146
2967,146
2968,146
2969,146
2970,146
2971,146
2972,146
2973,146
2974,146
2975,146
2976,146
2977,146
2978,146
2979,146
2980,146
2981,146
2982,146
2983,146
2984,146
2985,146
2986,146
2987,146
2988,146
2989,146
2990,146
2991,146
2992,146
2993,146
2994,146
2995,146
2996,146
